"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3810,59.259259259,32,22,60.204081633,59,98,54,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3821,54.545454545,162,135,53.253424658,311,584,297,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3822,57.537154989,271,200,50.260145682,483,961,471,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3823,62.5,90,54,58.536585366,144,246,144,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3831,57.24137931,83,62,39.0625,150,384,145,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3832,48.018648019,206,223,51.968503937,462,889,429,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3834,57.519788918,436,322,48.033877798,794,1653,758,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3835,58.074534161,187,135,55.144694534,343,622,322,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3701,59.188544153,248,171,64.161849711,444,692,419,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3847,61.488250653,471,295,64.624183007,791,1224,766,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3851,62.250185048,2523,1530,60.82928981,4137,6801,4053,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3861,56.849315068,166,126,63.256784969,303,479,292,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3862,47.368421053,54,60,72.727272727,120,165,114,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3863,51.893939394,274,254,61.16838488,534,873,528,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3871,58.86901885,1218,851,66.856419987,2114,3162,2069,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3881,47.747747748,53,58,66.863905325,113,169,111,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3882,50.688705234,184,179,63.018242123,380,603,363,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3891,48.614609572,386,408,64.668265388,809,1251,794,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3901,59.747292419,8275,5575,54.855058553,14287,26045,13850,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3911,59.877300613,488,327,60.951008646,846,1388,815,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3921,58.483483483,779,553,62.983425414,1368,2172,1332,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3932,60,90,60,65.531914894,154,235,150,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3945,58.623040218,860,607,62.350020687,1507,2417,1467,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3946,54.857142857,576,474,56.07966457,1070,1908,1050,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3947,60.876020787,820,527,55.264203417,1391,2517,1347,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3951,56.451612903,245,189,68.118195956,438,643,434,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3952,55.68627451,284,226,73.603351955,527,716,510,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3953,60.757780785,898,580,65.167585914,1536,2357,1478,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3954,57.954545455,714,518,66.950959488,1256,1876,1232,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3955,58.526247147,1795,1272,53.61774744,3142,5860,3067,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3961,53.301435407,557,488,64.859926918,1065,1642,1045,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3962,47.758462946,522,571,58.777016342,1115,1897,1093,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3972,52.786377709,341,305,63.09751434,660,1046,646,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3981,54.079254079,464,394,62.95503212,882,1401,858,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3982,61.755485893,591,366,63.063063063,980,1554,957,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3983,58.080808081,115,83,64.423076923,201,312,198,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3985,60.755336617,370,239,64.086687307,621,969,609,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3986,67.335766423,369,179,59.339525284,575,969,548,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3987,65.517241379,323,170,52.670157068,503,955,493,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3988,56.730769231,354,270,68.872017354,635,922,624,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
18,3837,49.438202247,44,45,50.793650794,96,189,89,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca GR","Graubünden","Grisons","Grigioni",58.779950529,FALSE,FALSE
19,4002,60.239520958,503,332,71.537162162,847,1184,835,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4003,56.222990493,1301,1013,54.762467502,2317,4231,2314,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4004,55.555555556,215,172,71.146953405,397,558,387,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4001,51.828584249,4620,4294,63.181374599,9064,14346,8914,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4006,59.547038328,1709,1161,55.627871363,2906,5224,2870,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4007,59.109874826,425,294,62.456747405,722,1156,719,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4008,58.379992535,1564,1115,62.732065093,2737,4363,2679,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4005,62.918918919,1164,686,62.508338893,1874,2998,1850,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4010,58.603896104,1444,1020,52.354048964,2502,4779,2464,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4012,56.602564103,1766,1354,55.59256662,3171,5704,3120,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4013,59.898477157,944,632,61.645422943,1596,2589,1576,TRUE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4021,52.125839147,3960,3637,63.835072032,7710,12078,7597,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4022,58.706467662,472,332,69.41580756,808,1164,804,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4023,67.24738676,772,376,62.506724045,1162,1859,1148,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4024,61.518324607,705,441,60.678851175,1162,1915,1146,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4026,55.644090305,838,668,68.878923767,1536,2230,1506,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4027,60.265957447,1133,747,55.941176471,1902,3400,1880,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4028,56.463878327,297,229,71.197846568,529,743,526,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4029,60.710382514,1111,719,55.766335441,1852,3321,1830,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4030,62.597809077,400,239,54.408060453,648,1191,639,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4031,57.841907152,461,336,63.95256917,809,1265,797,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4032,58.739255014,410,288,55.749405234,703,1261,698,TRUE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4033,56.818181818,925,703,52.402163538,1647,3143,1628,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4034,59.713945173,1002,676,45.530650824,1686,3703,1678,TRUE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4035,63.292611984,1088,631,60.691823899,1737,2862,1719,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4037,64.91912995,1164,629,64.870689655,1806,2784,1793,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4038,58.53909465,1707,1209,60.573183214,2959,4885,2916,TRUE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4039,59.242761693,532,366,64.504632929,905,1403,898,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4040,56.758156396,1096,835,41.693324803,1955,4689,1931,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4041,56.87732342,459,348,57.950530035,820,1415,807,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4042,50.686641698,406,395,53.984063745,813,1506,801,TRUE,"AG","Turgi","Turgi","Turgi","Turgi AG","Turgi (AG)","Turgi AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4044,57.789142408,1469,1073,61.457837065,2580,4198,2542,TRUE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4045,58.536923931,4217,2987,58.063228485,7273,12526,7204,TRUE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4046,55.993930197,369,290,62.16466235,672,1081,659,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4047,61.384439359,1073,675,60.527216707,1768,2921,1748,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4048,62.152777778,1611,981,62.903611576,2630,4181,2592,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4049,57.26744186,1182,882,65.23913723,2087,3199,2064,TRUE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4061,,,,,,,,FALSE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4062,,,,,,,,FALSE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4063,,,,,,,,FALSE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4064,,,,,,,,FALSE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4065,,,,,,,,FALSE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4066,,,,,,,,FALSE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4067,,,,,,,,FALSE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4068,,,,,,,,FALSE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4071,,,,,,,,FALSE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4072,,,,,,,,FALSE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4073,,,,,,,,FALSE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4074,,,,,,,,FALSE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4075,,,,,,,,FALSE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4076,,,,,,,,FALSE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4077,,,,,,,,FALSE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4078,,,,,,,,FALSE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4079,,,,,,,,FALSE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4080,,,,,,,,FALSE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4081,,,,,,,,FALSE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4082,,,,,,,,FALSE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4083,,,,,,,,FALSE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4084,,,,,,,,FALSE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4091,63.540290621,481,276,64.010067114,763,1192,757,TRUE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4092,60.103626943,580,385,49.23857868,970,1970,965,TRUE,"AG","Birr","Birr","Birr","Birr AG","Birr (AG)","Birr AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4093,60.738255034,181,117,57.007575758,301,528,298,TRUE,"AG","Birrhard","Birrhard","Birrhard","Birrhard AG","Birrhard (AG)","Birrhard AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4094,59.726027397,218,147,64.808362369,372,574,365,TRUE,"AG","Bözen","Bözen","Bözen","Bözen AG","Bözen (AG)","Bözen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4095,56.845302669,2620,1989,61.040988939,4691,7685,4609,TRUE,"AG","Brugg","Brugg","Brugg","Brugg AG","Brugg (AG)","Brugg AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4096,63.503649635,174,100,66.586538462,277,416,274,TRUE,"AG","Effingen","Effingen","Effingen","Effingen AG","Effingen (AG)","Effingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4097,52.5,84,76,73.181818182,161,220,160,TRUE,"AG","Elfingen","Elfingen","Elfingen","Elfingen AG","Elfingen (AG)","Elfingen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4099,51.020408163,125,120,73.076923077,247,338,245,TRUE,"AG","Habsburg","Habsburg","Habsburg","Habsburg AG","Habsburg (AG)","Habsburg AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4100,64.782908339,940,511,63.656006914,1473,2314,1451,TRUE,"AG","Hausen AG","Hausen (AG)","Hausen AG","Hausen AG","Hausen (AG)","Hausen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4104,63.824884793,831,471,62.067352666,1327,2138,1302,TRUE,"AG","Lupfig","Lupfig","Lupfig","Lupfig AG","Lupfig (AG)","Lupfig AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4105,55.801104972,101,80,76.890756303,183,238,181,TRUE,"AG","Mandach","Mandach","Mandach","Mandach AG","Mandach (AG)","Mandach AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4106,56.25,108,84,66.551724138,193,290,192,TRUE,"AG","Mönthal","Mönthal","Mönthal","Mönthal AG","Mönthal (AG)","Mönthal AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4107,58.177570093,249,179,62.697274032,437,697,428,TRUE,"AG","Mülligen","Mülligen","Mülligen","Mülligen AG","Mülligen (AG)","Mülligen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4110,61.151079137,340,216,65.362485616,568,869,556,TRUE,"AG","Remigen","Remigen","Remigen","Remigen AG","Remigen (AG)","Remigen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4111,66.25659051,377,192,59.958506224,578,964,569,TRUE,"AG","Riniken","Riniken","Riniken","Riniken AG","Riniken (AG)","Riniken AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4112,59.777777778,269,181,72.169811321,459,636,450,TRUE,"AG","Rüfenach","Rüfenach","Rüfenach","Rüfenach AG","Rüfenach (AG)","Rüfenach AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4117,57.716701903,273,200,74.6105919,479,642,473,TRUE,"AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4120,57.679738562,353,259,61.21031746,617,1008,612,TRUE,"AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
19,4121,58.604091456,487,344,64.728385616,846,1307,831,TRUE,"AG","Villigen","Villigen","Villigen","Villigen AG","Villigen (AG)","Villigen AG","Aargau","Argovie","Argovia",57.094883517,FALSE,FALSE
