"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3211,32.95194508,144,293,70.531400966,438,621,437,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3216,39.617590822,1036,1579,58.300044385,2627,4506,2615,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3217,35.390946502,430,785,54.885186853,1219,2221,1215,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3218,34.711964549,235,442,65.447545717,680,1039,677,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3215,50.206398349,973,965,47.173913043,1953,4140,1938,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3231,35.887445887,829,1481,54.831833254,2315,4222,2310,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3232,35.948051948,692,1233,62.552776876,1926,3079,1925,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3233,35.517693316,542,984,60.259433962,1533,2544,1526,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3234,32.128863735,738,1559,58.062074186,2301,3963,2297,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3235,30.806608358,317,712,54.626708728,1039,1902,1029,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3236,28.267973856,346,878,49.737373737,1231,2475,1224,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3237,36.878881988,950,1626,61.083627797,2593,4245,2576,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3238,33.02919708,1086,2202,56.865440797,3309,5819,3288,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3251,33.737229746,1420,2789,60.717360115,4232,6970,4209,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3252,32.182320442,233,491,69.644572526,725,1041,724,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3253,37.259343148,329,554,64.654545455,889,1375,883,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3254,24.896587384,963,2905,65.264928511,3880,5945,3868,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3219,32.509505703,171,355,69.462647444,530,763,526,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3256,30.397422127,283,648,63.841421736,934,1463,931,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3271,39.286749783,1355,2094,54.609929078,3465,6345,3449,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3272,33.287764867,487,976,67.324460762,1467,2179,1463,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3273,32.634426784,965,1992,63.663663664,2968,4662,2957,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3274,,,,,,,,FALSE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3275,32.630191167,495,1022,59.067961165,1521,2575,1517,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3276,37.895812053,742,1216,65.795644891,1964,2985,1958,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3291,38.273836421,847,1366,58.412197687,2222,3804,2213,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3292,28.893442623,564,1388,61.637795276,1957,3175,1952,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3293,,,,,,,,FALSE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3294,24.413793103,177,548,66.819431714,729,1091,725,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3295,32.246376812,445,935,67.446393762,1384,2052,1380,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3296,42.237762238,906,1239,57.668546871,2147,3723,2145,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3297,34.586108468,727,1375,64.499389499,2113,3276,2102,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3298,39.355424421,867,1336,58.179905313,2212,3802,2203,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3311,37.402015677,334,559,64.927536232,896,1380,893,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3312,29.434546863,380,911,63.891625616,1297,2030,1291,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3313,31.34635149,610,1336,61.290322581,1957,3193,1946,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3315,31.3225058,540,1184,64.648729447,1730,2676,1724,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3316,45.90964591,376,443,63.919129082,822,1286,819,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3338,43.769230769,569,731,53.40955492,1308,2449,1300,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3339,37.536231884,777,1293,54.731861199,2082,3804,2070,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3340,48.068946447,5215,5634,58.925792778,10982,18637,10849,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3341,31.652104845,797,1721,65.757339569,2531,3849,2518,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3342,30.597889801,1305,2960,65.755528256,4282,6512,4265,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3352,30.778739184,747,1680,70.02301496,2434,3476,2427,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3359,28.549501151,372,931,71.835616438,1311,1825,1303,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3360,24.667651403,501,1530,74.579985391,2042,2738,2031,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3372,25.563909774,136,396,82.153846154,534,650,532,TRUE,"SG","Hemberg","Hemberg","Hemberg","Hemberg SG","Hemberg (SG)","Hemberg SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3374,37.43718593,298,498,63.112164297,799,1266,796,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3375,29.44606414,202,484,77.677564825,689,887,686,TRUE,"SG","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3378,30.570719603,616,1399,70.051993068,2021,2885,2015,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3379,,,,,,,,FALSE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3392,25.975889782,905,2579,66.571482962,3497,5253,3484,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3393,25.97577389,193,550,70.683111954,745,1054,743,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3394,16.97761194,273,1335,75.920679887,1608,2118,1608,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3395,21.936327955,503,1790,67.568362246,2298,3401,2293,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3401,38.986119493,646,1011,66.061562747,1674,2534,1657,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3402,36.820925553,1281,2198,57.698648203,3500,6066,3479,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3255,34.670292318,510,961,54.842300557,1478,2695,1471,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3407,34.094488189,866,1674,61.612515042,2560,4155,2540,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3408,32.391757351,1399,2920,56.110823408,4334,7724,4319,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3422,21.824907522,177,634,76.937618147,814,1058,811,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3423,24.448767834,377,1165,69.725596041,1550,2223,1542,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3424,25.024061598,520,1558,66.934189406,2085,3115,2078,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3426,33.480956599,756,1502,67.478467478,2272,3367,2258,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3427,40.570148139,3259,4774,56.734808177,8104,14284,8033,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3441,25.674325674,257,744,68.532423208,1004,1465,1001,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3442,,,,,,,,FALSE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3443,31.654676259,2156,4655,58.183827906,6843,11761,6811,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3444,20.408163265,360,1404,71.741778319,1767,2463,1764,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
17,3405,,,,,,,,FALSE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",37.188487384,FALSE,FALSE
18,3506,35.228182546,440,809,67.17597471,1275,1898,1249,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3513,32.530120482,81,168,61.786600496,249,403,249,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3514,39.130434783,45,70,65.168539326,116,178,115,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3543,37.142857143,403,682,61.4518852,1092,1777,1085,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3544,41.40969163,188,266,69.230769231,459,663,454,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3551,33.537832311,164,325,55.769230769,493,884,489,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3561,34.768841039,549,1030,57.911733046,1614,2787,1579,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3572,36.956521739,119,203,69.313304721,323,466,322,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3575,41.425120773,343,485,61.820851689,842,1362,828,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3581,43.695014663,149,192,60.923623446,343,563,341,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3582,35,77,143,54.791154791,223,407,220,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3603,28.813559322,136,336,66.945606695,480,717,472,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3618,28.518173346,306,767,63.225806452,1078,1705,1073,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3619,35.634419057,733,1324,59.129692833,2079,3516,2057,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3633,34.355828221,56,107,65.873015873,166,252,163,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3542,40.455341506,231,340,59.732234809,580,971,571,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3638,49.534883721,213,217,67.075038285,438,653,430,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3640,38.630136986,141,224,55.255255255,368,666,365,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3661,36.231884058,350,616,58.951175407,978,1659,966,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3662,27.096774194,42,113,82.887700535,155,187,155,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3663,45.945945946,119,140,70.844686649,260,367,259,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3668,40.721649485,395,575,50.515463918,980,1940,970,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3669,23.595505618,21,68,82.407407407,89,108,89,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3670,28.712871287,29,72,86.776859504,105,121,101,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3672,31.669535284,184,397,75.032010243,586,781,581,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3673,47.578589635,560,617,71.164179104,1192,1675,1177,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3681,31.958762887,31,66,71.014492754,98,138,97,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3695,36.98630137,27,46,73.267326733,74,101,73,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3637,41.605839416,57,80,63.133640553,137,217,137,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3711,37.037037037,10,17,64.285714286,27,42,27,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
18,3712,33.333333333,63,126,67.01754386,191,285,189,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Graubünden","Grisons","Grigioni",38.795327505,FALSE,FALSE
